Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/04/26	08:50:48.94	38.3272	23.4187	8.3	1.8	noa2022icvoa	7 Km SSE from Ypato Voiotia	manual
2022/04/26	08:50:31.46	35.2020	25.1825	23.5	1.6	noa2022icvnm	4 Km SSE from Archanes	manual
2022/04/26	08:41:40.55	38.8939	23.0260	15.8	2.0	noa2022icvgc	4 Km NNW from Loutra Aidipsou	manual
2022/04/26	07:24:03.99	38.8925	23.0118	13.0	2.2	noa2022icsrp	5 Km NW from Loutra Aidipsou	manual
2022/04/26	06:35:18.42	36.1304	23.1226	19.6	2.4	noa2022icrbt	12 Km E from Kithira	manual
2022/04/26	06:24:09.89	37.8690	21.2961	15.5	1.5	noa2022icqsg	5 Km SSE from Andravida	manual
2022/04/26	05:52:38.59	36.4325	21.8280	28.1	2.7	noa2022icprf	42 Km SSW from Koroni Messinia	manual
2022/04/26	05:39:44.14	38.3116	23.3244	9.9	1.6	noa2022icpgc	1 Km SE from Thebes	manual
2022/04/26	05:19:07.74	35.2876	26.1278	15.0	2.7	noa2022icook	9 Km NNE from Sitia	manual
2022/04/26	04:59:01.78	38.3134	23.3885	10.3	1.6	noa2022icnwu	6 Km E from Thebes	manual
2022/04/26	03:49:32.92	36.9461	20.6387	11.2	2.3	noa2022iclpq	47 Km SW from Strofades	manual
2022/04/26	03:47:51.70	35.3000	26.1154	17.8	1.2	noa2022icloc	10 Km N from Sitia	manual
2022/04/26	02:39:00.11	39.7650	22.0367	17.8	1.2	noa2022icjhb	19 Km SW from Elassona	manual
2022/04/26	02:18:38.72	38.2942	23.3418	6.0	1.2	noa2022icipo	3 Km SE from Thebes	manual
2022/04/26	02:12:21.01	35.1888	25.3020	6.7	0.8	noa2022icike	6 Km NE from Arkalochori	manual
2022/04/26	02:11:27.97	35.2217	25.3395	7.8	1.0	noa2022iciit	11 Km NE from Arkalochori	manual
2022/04/26	01:33:23.29	38.7822	20.5898	10.4	0.8	noa2022ichcg	2 Km WSW from Agios Nikitas	manual
2022/04/26	01:30:40.56	38.3510	23.4032	6.6	1.9	noa2022ichak	4 Km S from Ypato Voiotia	manual
2022/04/26	01:09:22.03	40.5803	21.3780	30.0	1.4	noa2022icghn	12 Km SW from Nymfaio	manual
2022/04/26	01:06:38.28	35.1228	25.2251	11.0	1.8	noa2022icgez	5 Km SW from Arkalochori	manual
2022/04/26	00:59:52.07	35.1292	25.2406	11.3	1.0	noa2022icfym	3 Km SW from Arkalochori	manual
2022/04/26	00:19:54.12	39.8808	22.0821	16.5	1.4	noa2022icerr	9 Km W from Elassona	manual
2022/04/26	00:17:15.34	35.2029	25.3354	5.7	0.9	noa2022icepl	9 Km NE from Arkalochori	manual
2022/04/26	00:10:17.72	38.2072	23.2054	13.7	1.1	noa2022icejm	6 Km NNW from Porto Germeno	manual
2022/04/26	00:06:29.83	36.8271	20.9885	10.2	3.0	noa2022icegg	47 Km S from Strofades	manual
2022/04/26	00:02:16.33	38.2864	23.3798	14.2	1.4	noa2022icecp	6 Km ESE from Thebes	manual
2022/04/25	23:49:17.81	34.5090	23.7570	18.9	2.7	noa2022icdrp	47 Km SW from Gavdhos	manual
2022/04/25	23:22:33.42	38.3327	23.4416	8.6	1.2	noa2022iccuc	6 Km NW from Asopia Voiotia	manual
2022/04/25	23:22:30.31	41.8465	22.9903	10.2	3.0	noa2022iccum	62 Km N from Ano Poroia Kilkis	manual
2022/04/25	23:16:28.90	38.3125	23.3665	11.1	1.8	noa2022iccou	4 Km E from Thebes	manual
2022/04/25	23:16:22.77	38.7621	20.4671	15.6	1.6	noa2022iccpf	13 Km WSW from Agios Nikitas	manual
2022/04/25	23:02:22.06	38.3244	23.3363	9.6	2.0	noa2022iccde	2 Km ENE from Thebes	manual
2022/04/25	22:52:30.34	38.3336	23.4526	8.7	2.3	noa2022icbus	6 Km NW from Asopia Voiotia	manual
2022/04/25	22:48:40.56	35.2043	25.3477	11.4	0.9	noa2022icbrm	10 Km NE from Arkalochori	manual
2022/04/25	22:36:34.10	37.5902	21.9740	13.7	1.2	noa2022icbhb	6 Km W from Dimitsana	manual
2022/04/25	22:26:43.48	38.3565	23.4105	10.1	1.1	noa2022icayn	4 Km SSE from Ypato Voiotia	manual
2022/04/25	21:51:10.87	38.5579	21.9328	8.6	1.5	noa2022ibzuc	11 Km WSW from Pentagioi	manual
2022/04/25	20:50:24.23	41.8771	22.9477	9.5	2.7	noa2022ibxtz	66 Km N from Ano Poroia Kilkis	manual
2022/04/25	20:40:52.57	34.8349	25.6723	11.6	2.4	noa2022ibxlx	5 Km SSW from Chrysi	manual
2022/04/25	20:25:40.41	38.2896	23.3968	7.8	1.3	noa2022ibwyt	8 Km ESE from Thebes	manual
2022/04/25	20:13:24.29	38.3171	23.4297	14.9	1.5	noa2022ibwog	7 Km WNW from Asopia Voiotia	manual
2022/04/25	19:47:58.54	38.2777	23.3199	14.3	1.6	noa2022ibvsl	4 Km S from Thebes	manual
2022/04/25	18:53:15.57	38.3304	23.3945	11.3	1.7	noa2022ibtwy	7 Km S from Ypato Voiotia	manual
2022/04/25	18:45:01.83	41.8144	23.0690	14.5	2.8	noa2022ibtqm	59 Km N from Ano Poroia Kilkis	manual
2022/04/25	18:39:15.13	38.3354	23.4471	12.8	1.5	noa2022ibtlm	6 Km NW from Asopia Voiotia	manual
2022/04/25	18:14:40.89	36.3162	27.0493	14.4	2.1	noa2022ibsqk	31 Km WSW from Tilos	manual
2022/04/25	18:10:21.30	38.3189	23.4352	7.7	2.3	noa2022ibsmh	6 Km WNW from Asopia Voiotia	manual
2022/04/25	17:49:52.90	35.1915	25.3130	10.7	0.9	noa2022ibrum	7 Km NE from Arkalochori	manual
2022/04/25	17:38:41.05	38.3025	23.3958	8.2	1.6	noa2022ibrln	7 Km ESE from Thebes	manual
2022/04/25	17:28:21.97	41.8845	22.9239	9.2	2.6	noa2022ibrct	67 Km N from Ano Poroia Kilkis	manual
2022/04/25	17:26:26.54	38.5684	21.2485	10.6	1.4	noa2022ibrba	15 Km WSW from Agrinion	manual
2022/04/25	17:02:08.06	38.9246	23.0383	14.0	2.4	noa2022ibqgd	7 Km N from Loutra Aidipsou	manual
2022/04/25	16:55:31.10	41.8607	22.9642	7.8	3.6	noa2022ibqam	64 Km N from Ano Poroia Kilkis	manual
2022/04/25	16:40:55.93	41.8643	22.9349	6.8	2.0	noa2022ibpnz	65 Km N from Ano Poroia Kilkis	manual
2022/04/25	16:31:45.42	41.8854	22.9156	7.1	3.5	noa2022ibpgb	67 Km N from Ano Poroia Kilkis	manual
2022/04/25	16:11:01.99	35.0089	26.3498	19.8	3.4	noa2022ibooh	13 Km SE from Zakros	manual
2022/04/25	15:34:36.82	35.0997	26.9448	5.0	2.7	noa2022ibnjc	32 Km S from Kassos	manual
2022/04/25	13:26:51.55	38.3144	23.3528	10.6	2.0	noa2022ibjdm	3 Km E from Thebes	manual
2022/04/25	13:23:16.75	38.3171	23.3546	13.4	2.0	noa2022ibjab	3 Km E from Thebes	manual
2022/04/25	13:03:50.51	38.0887	22.1512	55.7	1.5	noa2022ibijt	7 Km NNE from Kalavryta	manual
2022/04/25	12:59:24.84	38.3290	23.4050	8.9	1.4	noa2022ibifu	7 Km S from Ypato Voiotia	manual
2022/04/25	12:49:53.16	37.1722	22.7875	62.9	1.9	noa2022ibhxt	6 Km W from Leonidion	manual
2022/04/25	12:46:23.75	35.1741	25.2901	6.7	1.9	noa2022ibhut	4 Km NE from Arkalochori	manual
2022/04/25	12:30:52.09	38.3235	23.3830	13.5	1.4	noa2022ibhhd	6 Km E from Thebes	manual
2022/04/25	12:17:28.29	35.1311	25.1765	11.8	1.1	noa2022ibgvt	8 Km WSW from Arkalochori	manual
2022/04/25	12:08:38.67	35.1114	25.2164	12.8	1.3	noa2022ibgoj	6 Km SW from Arkalochori	manual
2022/04/25	12:07:02.77	38.3208	23.3748	10.7	1.2	noa2022ibgmn	5 Km E from Thebes	manual
2022/04/25	10:16:26.76	38.3070	23.3583	12.9	1.4	noa2022ibcwf	4 Km ESE from Thebes	manual
2022/04/25	09:34:22.97	38.2173	23.8069	11.2	1.9	noa2022ibbma	6 Km W from Kapandriti	manual
2022/04/25	08:53:32.75	38.3308	23.3794	9.4	1.8	noa2022ibada	6 Km ENE from Thebes	manual
2022/04/25	08:39:01.07	38.0219	22.8314	9.0	1.1	noa2022iazpp	7 Km ENE from Kiato	manual
2022/04/25	07:51:51.90	38.3189	23.3693	10.7	1.9	noa2022iaybe	5 Km E from Thebes	manual
2022/04/25	07:51:40.56	35.8282	25.5780	61.5	1.6	noa2022iaycf	57 Km N from Heraklion	manual
2022/04/25	07:25:52.22	38.2823	23.3382	13.1	1.5	noa2022iaxfp	4 Km SSE from Thebes	manual
2022/04/25	07:16:58.09	40.8192	21.3066	11.6	2.0	noa2022iawye	9 Km WNW from Florina	manual
2022/04/25	06:51:54.67	37.7188	21.4664	29.8	1.5	noa2022iawcr	6 Km NNE from Pirgos	manual
2022/04/25	06:30:49.09	38.3185	23.3698	9.2	1.6	noa2022iavko	5 Km E from Thebes	manual
2022/04/25	06:11:18.43	38.3244	23.3418	13.0	2.4	noa2022iautq	2 Km ENE from Thebes	manual
2022/04/25	06:03:22.74	39.1031	26.8661	13.6	1.9	noa2022iaunb	27 Km E from Mitilini	manual
2022/04/25	06:01:05.88	38.3226	23.3601	10.9	1.1	noa2022iaukx	4 Km E from Thebes	manual
2022/04/25	05:54:53.67	38.3235	23.3784	11.9	2.1	noa2022iaufc	5 Km E from Thebes	manual
2022/04/25	05:05:13.92	38.3208	23.3382	11.2	2.3	noa2022iaspd	2 Km ENE from Thebes	manual
2022/04/25	04:55:24.96	38.3144	23.3308	12.3	1.9	noa2022iasgq	1 Km ESE from Thebes	manual
2022/04/25	04:52:28.76	38.3194	23.3395	10.0	1.8	noa2022iasdg	2 Km E from Thebes	manual
2022/04/25	03:58:33.89	35.1347	25.2095	12.9	1.3	noa2022iaqjy	5 Km WSW from Arkalochori	manual
2022/04/25	03:15:53.90	38.3199	23.3345	10.8	1.9	noa2022iaozi	2 Km ENE from Thebes	manual
2022/04/25	02:36:18.29	38.3304	23.4091	10.5	1.9	noa2022ianrj	7 Km SSE from Ypato Voiotia	manual
2022/04/25	02:28:42.82	40.0859	21.8166	16.9	1.3	noa2022iankw	16 Km ENE from Sarakina	manual
2022/04/25	02:27:14.30	35.1654	27.0978	9.1	2.0	noa2022ianjq	29 Km SSE from Kassos	manual
2022/04/25	02:18:08.88	38.3167	23.3679	10.3	1.0	noa2022ianbs	4 Km E from Thebes	manual
2022/04/25	02:12:14.21	38.3121	23.3524	8.1	2.1	noa2022iamws	3 Km E from Thebes	manual
2022/04/25	02:09:18.56	38.3134	23.3492	9.5	2.5	noa2022iamuf	3 Km E from Thebes	manual
2022/04/25	02:08:41.41	40.7300	21.1743	10.9	1.5	noa2022iamtp	13 Km NE from Krystallopigi	manual
2022/04/25	01:59:17.10	37.5833	20.3806	5.6	3.0	noa2022iamlr	36 Km SW from Agios Leon Zakynthos	manual
2022/04/25	01:58:44.48	35.1805	25.2370	10.3	0.8	noa2022iamle	5 Km NW from Arkalochori	manual
2022/04/25	01:52:22.28	38.3194	23.3652	10.9	1.0	noa2022iamfu	4 Km E from Thebes	manual
2022/04/25	01:47:39.42	38.4270	21.9484	11.3	0.6	noa2022iambh	2 Km ENE from Efpalion	manual
2022/04/25	01:33:37.91	35.1173	25.2022	12.5	0.9	noa2022ialpp	7 Km WSW from Arkalochori	manual
2022/04/25	01:29:29.51	38.3116	23.3821	10.7	1.5	noa2022ialmb	6 Km E from Thebes	manual
2022/04/25	01:16:08.73	35.1247	25.2068	9.6	1.6	noa2022ialap	6 Km WSW from Arkalochori	manual
2022/04/25	01:01:10.46	35.1530	25.2525	9.2	1.9	noa2022iaknt	1 Km WNW from Arkalochori	manual
2022/04/25	00:58:08.55	35.1572	25.2512	10.8	1.6	noa2022iakle	2 Km NW from Arkalochori	manual
2022/04/25	00:35:10.43	38.8884	23.0040	9.8	1.6	noa2022iajqz	5 Km NW from Loutra Aidipsou	manual
2022/04/25	00:34:46.47	37.6913	21.5689	30.1	1.3	noa2022iajrc	7 Km NW from Ancient Olympia	manual
2022/04/25	00:33:54.91	38.3263	22.1059	8.9	0.3	noa2022iajqj	9 Km NNE from Aigio	manual
2022/04/25	00:23:04.30	34.0063	25.8911	6.8	2.9	noa2022iajhb	98 Km S from Chrysi	manual
2022/04/25	00:04:36.04	38.3290	23.3784	8.8	1.6	noa2022iairg	6 Km ENE from Thebes	manual
2022/04/25	00:03:59.89	38.3098	23.3940	12.2	0.9	noa2022iaiqs	7 Km E from Thebes	manual
2022/04/25	00:02:53.02	35.1201	25.2242	12.3	1.0	noa2022iaipt	5 Km SW from Arkalochori	manual
2022/04/24	23:29:31.79	38.8687	23.0521	22.2	1.4	noa2022iahnd	1 Km NNE from Loutra Aidipsou	manual
2022/04/24	23:24:05.79	35.7797	25.5478	15.9	1.8	noa2022iahik	52 Km N from Heraklion	manual
2022/04/24	23:19:38.62	38.2869	23.3492	10.5	0.9	noa2022iahep	4 Km SE from Thebes	manual
2022/04/24	23:09:52.66	37.9221	27.1115	10.8	2.4	noa2022iagwh	22 Km NNE from Samos Vathy	manual
2022/04/24	23:05:49.23	35.1585	25.2361	10.3	0.9	noa2022iagsu	3 Km WNW from Arkalochori	manual
2022/04/24	22:57:25.90	35.1558	25.2397	11.1	1.3	noa2022iaglp	3 Km WNW from Arkalochori	manual
2022/04/24	22:50:21.31	36.2787	23.1976	6.7	1.9	noa2022iagfo	21 Km E from Potamos Kythira	manual
2022/04/24	22:07:15.62	35.1389	25.2017	10.9	0.5	noa2022iaeup	6 Km W from Arkalochori	manual
2022/04/24	21:15:51.99	35.1311	25.2141	4.4	2.0	noa2022iadcm	5 Km WSW from Arkalochori	manual
2022/04/24	21:11:25.69	40.8701	21.3876	6.3	2.1	noa2022iacyr	10 Km N from Florina	manual
2022/04/24	21:09:13.00	38.4032	21.9630	7.7	0.3	noa2022iacwu	4 Km WNW from Marathias Nafpaktias	manual
2022/04/24	21:07:22.39	36.5021	21.8097	18.9	1.6	noa2022iacvp	35 Km SSW from Koroni Messinia	manual
2022/04/24	21:00:17.46	38.3235	23.4032	10.7	1.4	noa2022iacpd	7 Km S from Ypato Voiotia	manual
2022/04/24	20:47:14.44	35.1201	25.2132	11.0	2.9	noa2022iacdw	6 Km WSW from Arkalochori	manual
2022/04/24	20:43:58.60	35.1274	25.2022	8.9	1.1	noa2022iacbe	6 Km WSW from Arkalochori	manual
2022/04/24	20:42:10.07	35.1283	25.2095	11.1	1.9	noa2022iabzb	6 Km WSW from Arkalochori	manual
2022/04/24	20:35:53.28	35.1192	25.2068	9.6	1.6	noa2022iabue	6 Km WSW from Arkalochori	manual
2022/04/24	20:29:56.90	35.1173	25.2077	8.5	1.5	noa2022iabpb	6 Km WSW from Arkalochori	manual
2022/04/24	20:21:30.26	38.8811	21.5868	14.3	1.2	noa2022iabhp	9 Km E from Kremasta Aitoloakarnania	manual
2022/04/24	20:06:38.34	38.3281	23.4032	11.7	1.7	noa2022iaavc	7 Km S from Ypato Voiotia	manual
2022/04/24	20:02:17.62	34.8404	25.1505	24.3	2.1	noa2022iaarj	19 Km S from Pyrgos	manual
2022/04/24	19:31:33.86	34.8615	23.1390	24.4	3.0	noa2022hzzra	64 Km SW from Palaiochora	manual
2022/04/24	19:12:47.74	35.1512	25.2644	8.5	0.8	noa2022hzzao	1 Km NNW from Arkalochori	manual
2022/04/24	19:09:18.22	38.4315	21.7992	12.8	1.0	noa2022hzyxx	5 Km NNW from Nafpaktos	manual
2022/04/24	18:23:06.81	38.2841	22.4153	11.8	1.6	noa2022hzxkg	11 Km SSE from Galaxidi	manual
2022/04/24	18:14:40.62	37.4652	20.0116	17.0	2.0	noa2022hzxdf	71 Km WSW from Agios Leon Zakynthos	manual
2022/04/24	18:08:34.82	37.9820	24.0092	7.2	1.9	noa2022hzwxu	1 Km N from Artemis	manual
2022/04/24	17:57:48.25	35.0359	25.2818	12.2	1.9	noa2022hzwoo	6 Km N from Tsoutsouros	manual
2022/04/24	17:40:54.90	35.1320	25.2470	5.1	1.0	noa2022hzwab	2 Km SW from Arkalochori	manual
2022/04/24	17:26:10.40	38.3226	23.4132	11.2	1.6	noa2022hzvnl	8 Km SSE from Ypato Voiotia	manual
2022/04/24	17:02:49.67	38.3116	23.4160	10.1	1.4	noa2022hzutk	8 Km W from Asopia Voiotia	manual
2022/04/24	16:51:32.64	38.1180	20.3751	17.4	1.9	noa2022hzujt	11 Km SSW from Lixouri 	manual
2022/04/24	16:32:46.42	36.5964	25.6027	16.7	1.4	noa2022hzttw	25 Km NE from Oia 	manual
2022/04/24	14:45:18.45	35.1068	27.1930	6.8	2.9	noa2022hzqfm	39 Km SE from Kassos	manual
2022/04/24	14:22:45.34	38.2906	23.4041	12.5	1.1	noa2022hzplt	8 Km ESE from Thebes	manual
2022/04/24	14:17:15.89	37.9660	23.7918	6.1	1.6	noa2022hzpgx	3 Km E from Kaisariani	manual
2022/04/24	13:57:16.18	38.3354	23.3665	13.9	1.5	noa2022hzoqf	5 Km ENE from Thebes	manual
2022/04/24	13:36:11.79	38.2961	23.3473	10.1	1.3	noa2022hznxq	4 Km SE from Thebes	manual
2022/04/24	12:54:26.88	37.7335	21.6953	31.4	1.8	noa2022hzmoi	3 Km NW from Lalas Ilia	manual
2022/04/24	12:50:21.12	34.6619	24.6057	18.1	3.1	noa2022hzmkv	35 Km SSW from Kaloi Limenes	manual
2022/04/24	12:40:01.61	38.3144	23.3812	12.0	1.8	noa2022hzmbt	6 Km E from Thebes	manual
2022/04/24	12:13:35.50	35.1942	25.3285	15.8	1.5	noa2022hzlfh	8 Km NE from Arkalochori	manual
2022/04/24	10:50:06.96	36.4801	25.5157	14.7	2.0	noa2022hzilr	13 Km E from Oia 	manual
2022/04/24	10:39:35.11	38.3505	23.4329	5.6	1.3	noa2022hzicq	6 Km SE from Ypato Voiotia	manual
2022/04/24	10:17:00.87	38.3015	21.7232	7.3	1.3	noa2022hzhjg	5 Km SW from Antirion	manual
2022/04/24	09:52:17.06	35.4185	26.0655	15.0	3.0	noa2022hzgob	24 Km N from Sitia	manual
2022/04/24	09:45:35.75	38.3336	23.3784	8.4	1.8	noa2022hzgih	6 Km SSW from Ypato Voiotia	manual
2022/04/24	09:35:00.53	38.3354	23.3986	10.2	1.4	noa2022hzfzg	6 Km S from Ypato Voiotia	manual
2022/04/24	09:33:56.64	38.3180	23.3638	8.7	1.2	noa2022hzfxa	4 Km E from Thebes	manual
2022/04/24	09:23:18.29	34.4321	26.6025	8.5	2.4	noa2022hzfpf	79 Km SE from Goudouras	manual
2022/04/24	09:16:59.62	38.3437	23.4023	7.5	1.6	noa2022hzfju	5 Km S from Ypato Voiotia	manual
2022/04/24	09:01:50.96	38.3253	23.3748	7.7	1.6	noa2022hzevt	5 Km E from Thebes	manual
2022/04/24	08:52:35.44	39.0715	21.5273	9.5	1.3	noa2022hzeov	10 Km SSE from Raptopoulo	manual
2022/04/24	08:51:22.34	39.0944	21.4861	10.4	1.0	noa2022hzenu	6 Km S from Raptopoulo	manual
2022/04/24	08:13:48.60	37.6218	20.7010	12.5	2.9	noa2022hzdho	13 Km WSW from Keri Zakynthos	manual
2022/04/24	07:41:41.55	38.3134	23.3455	14.3	1.3	noa2022hzcgc	3 Km E from Thebes	manual
2022/04/24	07:30:40.45	38.3363	23.3931	8.2	1.3	noa2022hzbwn	6 Km S from Ypato Voiotia	manual
2022/04/24	07:01:20.29	39.5787	25.1454	14.0	1.8	noa2022hzaxk	14 Km ENE from Agios Efstratios	manual
2022/04/24	06:25:04.47	39.1319	20.8443	11.5	1.3	noa2022hyzrv	9 Km SSW from Philippiada	manual
2022/04/24	06:16:09.24	36.5414	25.2054	8.8	1.4	noa2022hyzkq	18 Km WNW from Oia 	manual
2022/04/24	05:25:46.33	38.3437	23.4242	8.3	1.7	noa2022hyxtk	6 Km SSE from Ypato Voiotia	manual
2022/04/24	05:06:29.34	38.3162	23.3821	7.7	1.5	noa2022hyxcw	6 Km E from Thebes	manual
2022/04/24	04:59:54.56	38.3249	23.3505	9.0	1.2	noa2022hywxf	3 Km ENE from Thebes	manual
2022/04/24	04:24:36.16	39.6446	20.9532	15.0	1.8	noa2022hyvsy	9 Km ESE from Ioannina	manual
2022/04/24	04:22:55.09	36.9479	27.7469	46.3	2.5	noa2022hyvrn	38 Km NNW from Symi	manual
2022/04/24	04:14:05.84	35.1984	27.0465	8.3	4.5	noa2022hyvjx	24 Km SSE from Kassos	manual
2022/04/24	04:00:36.94	34.6829	23.8614	28.4	3.4	noa2022hyuyh	27 Km SW from Gavdhos	manual
2022/04/24	03:59:57.13	39.0285	21.3377	19.8	1.0	noa2022hyuxr	3 Km SW from Perdikaki Aitoloakarnania	manual
2022/04/24	03:55:51.88	34.5200	23.8120	13.0	2.6	noa2022hyuuh	43 Km SW from Gavdhos	manual
2022/04/24	03:54:54.39	39.7179	22.1571	8.6	1.6	noa2022hyutm	12 Km WSW from Tyrnavos	manual
2022/04/24	03:54:08.53	37.6364	20.6772	13.3	1.6	noa2022hyusv	15 Km WSW from Keri Zakynthos	manual
2022/04/24	03:40:27.66	38.3144	22.1919	8.3	1.3	noa2022hyugu	6 Km SSW from Eratini	manual
2022/04/24	03:38:33.24	38.3061	23.3885	10.6	0.8	noa2022hyufm	6 Km E from Thebes	manual
2022/04/24	03:24:04.21	36.5396	25.5533	11.3	1.8	noa2022hyttb	18 Km ENE from Oia 	manual
2022/04/24	03:19:41.83	38.3272	23.3372	10.3	1.4	noa2022hytpg	2 Km ENE from Thebes	manual
2022/04/24	03:04:07.50	38.6385	22.9005	8.7	1.4	noa2022hytbx	8 Km WSW from Atalanti	manual
2022/04/24	02:58:29.93	35.1933	25.3084	8.7	0.8	noa2022hyswr	6 Km NE from Arkalochori	manual
2022/04/24	02:48:05.16	35.1828	25.3116	8.6	1.3	noa2022hysoc	6 Km NE from Arkalochori	manual
2022/04/24	02:47:14.99	37.7568	21.9978	17.6	1.4	noa2022hysnl	18 Km NNW from Dimitsana	manual
2022/04/24	02:43:17.69	38.3134	23.3940	9.7	1.3	noa2022hyska	7 Km E from Thebes	manual
2022/04/24	02:35:07.66	39.7156	22.1741	8.5	1.5	noa2022hysdb	10 Km WSW from Tyrnavos	manual
2022/04/24	02:33:38.02	38.3185	23.4137	10.7	1.6	noa2022hysbt	8 Km SSE from Ypato Voiotia	manual
2022/04/24	02:24:16.60	37.0221	21.0956	13.7	2.5	noa2022hyrts	26 Km SSE from Strofades	manual
2022/04/24	02:16:46.32	36.9644	21.0507	16.1	3.9	noa2022hyrnh	32 Km S from Strofades	manual
2022/04/24	02:04:20.14	38.3157	23.3890	8.6	1.3	noa2022hyrco	6 Km E from Thebes	manual
2022/04/24	01:56:56.33	35.1732	25.2498	8.6	1.1	noa2022hyqwg	3 Km NNW from Arkalochori	manual
2022/04/24	01:51:48.09	38.3263	23.3336	9.9	1.9	noa2022hyqrw	2 Km NE from Thebes	manual
2022/04/24	01:36:19.16	38.1111	21.6655	23.1	1.1	noa2022hyqeo	10 Km W from Chalandritsa Achaia	manual
2022/04/24	01:22:12.93	38.1111	21.6692	26.3	1.8	noa2022hypsm	10 Km W from Chalandritsa Achaia	manual
2022/04/24	01:17:56.83	38.3226	23.3665	11.4	2.1	noa2022hypov	4 Km E from Thebes	manual
2022/04/24	01:00:19.61	35.2199	25.3587	6.0	0.8	noa2022hyozq	12 Km NE from Arkalochori	manual
2022/04/24	00:39:01.82	38.3240	23.3972	11.0	2.3	noa2022hyohl	7 Km S from Ypato Voiotia	manual
2022/04/24	00:37:35.69	38.3070	23.3885	8.1	1.1	noa2022hyoge	6 Km E from Thebes	manual
2022/04/24	00:33:14.20	38.2961	23.3482	12.3	1.2	noa2022hyocg	4 Km SE from Thebes	manual
2022/04/24	00:00:33.09	36.2814	26.9321	16.6	2.1	noa2022hynam	40 Km SSW from Nissiros	manual
2022/04/23	23:55:31.48	40.1816	25.0992	12.6	1.2	noa2022hymwd	34 Km N from Limnos Myrina	manual
2022/04/23	23:40:22.94	38.3134	23.4077	8.9	1.7	noa2022hymjd	8 Km W from Asopia Voiotia	manual
2022/04/23	23:35:22.14	35.3082	26.1420	14.3	2.5	noa2022hymev	12 Km NNE from Sitia	manual
2022/04/23	23:29:14.03	38.3299	23.4151	13.5	1.3	noa2022hylze	7 Km SSE from Ypato Voiotia	manual
2022/04/23	23:09:26.74	38.3015	23.3940	12.2	1.3	noa2022hylip	7 Km ESE from Thebes	manual
2022/04/23	23:07:43.79	38.3153	23.3675	10.9	1.4	noa2022hylgy	4 Km E from Thebes	manual
2022/04/23	22:52:56.60	38.3235	23.4178	10.1	1.4	noa2022hykuk	8 Km SSE from Ypato Voiotia	manual
2022/04/23	21:57:51.01	38.3139	23.3871	10.7	1.1	noa2022hyiyx	6 Km E from Thebes	manual
2022/04/23	21:11:45.18	38.6494	20.6392	11.7	2.5	noa2022hyhlp	4 Km NE from Vasiliki Lefkadas	manual
2022/04/23	20:58:34.93	40.5482	21.7213	13.8	1.5	noa2022hyhah	5 Km NE from Ptolemais	manual
2022/04/23	20:17:06.92	39.6689	23.8943	18.7	2.4	noa2022hyfqt	36 Km SSE from Paliouri Kassandras	manual
2022/04/23	19:49:35.70	38.3029	23.3633	6.5	1.2	noa2022hyesv	4 Km ESE from Thebes	manual
2022/04/23	19:12:08.74	39.7957	22.0546	9.6	1.6	noa2022hydmz	16 Km SW from Elassona	manual
2022/04/23	19:05:37.73	35.1828	25.3152	8.2	1.3	noa2022hydhk	6 Km NE from Arkalochori	manual
2022/04/23	18:44:17.47	38.3089	23.4169	8.4	1.4	noa2022hycpc	7 Km W from Asopia Voiotia	manual
2022/04/23	18:16:20.48	35.1865	25.3152	7.2	1.1	noa2022hybrd	6 Km NE from Arkalochori	manual
2022/04/23	18:03:23.27	38.3327	23.4618	10.2	1.5	noa2022hybfp	5 Km NW from Asopia Voiotia	manual
2022/04/23	17:37:43.99	36.0471	26.9376	26.9	2.1	noa2022hyaka	40 Km NNW from Olympos Karpathos	manual
2022/04/23	17:31:25.96	35.1878	25.3212	7.2	0.9	noa2022hyadc	7 Km NE from Arkalochori	manual
2022/04/23	16:44:56.65	36.1633	19.4128	45.0	4.6	noa2022hxyqn	187 Km SW from Strofades	manual
2022/04/23	16:02:28.11	38.7332	25.5112	17.5	2.0	noa2022hxxgh	22 Km NNW from Psara	manual
2022/04/23	15:58:48.88	39.6918	22.0770	9.4	1.8	noa2022hxxda	11 Km N from Farkadona	manual
2022/04/23	15:58:43.81	39.0010	21.9402	14.0	2.2	noa2022hxxdb	8 Km SSW from Redina	manual
2022/04/23	15:49:04.64	37.9056	20.9738	16.6	2.5	noa2022hxwuu	16 Km WSW from Killini	manual
2022/04/23	15:31:28.53	38.2979	23.3720	6.3	0.7	noa2022hxwfr	5 Km ESE from Thebes	manual
2022/04/23	15:30:08.98	38.1551	20.7161	12.7	2.1	noa2022hxweo	11 Km NW from Skala Kefalinias	manual
2022/04/23	14:20:44.78	38.6137	23.9973	13.1	1.9	noa2022hxtxa	8 Km SE from Chiliadou	manual
2022/04/23	14:12:16.01	38.3235	23.3867	9.7	1.8	noa2022hxtps	6 Km E from Thebes	manual
2022/04/23	14:02:15.51	38.3199	23.3812	9.2	1.2	noa2022hxtgq	6 Km E from Thebes	manual
2022/04/23	13:44:03.12	38.3171	23.3473	6.7	1.6	noa2022hxsrn	3 Km E from Thebes	manual
2022/04/23	13:39:36.37	38.3034	23.3217	8.0	1.6	noa2022hxsns	2 Km SSE from Thebes	manual
